
27332;1858
26790;1856
31786;1854
24411;1852
26983;1850
29040;1848
25431;1846
23870;1844
28600;1842
32732;1840
38059;1838
34826;1836
32108;1834
24770;1832
32980;1830
33549;1828
24605;1826
25504;1824
26588;1822
28287;1820
28765;1818
46086;1816
26000;1814
34716;1812
34697;1810
24843;1808
25771;1806
59743;1804
23163;1802
31410;1800
27387;1798
31832;1796
32898;1794
25688;1792
32476;1790
26836;1788
34633;1786
29894;1784
26717;1782
39124;1780
27599;1778
23318;1776
25274;1774
24292;1772
26341;1770
32778;1768
29775;1766
32640;1764
32824;1762
30510;1760
26129;1758
31106;1756
32512;1754
26689;1752
46435;1750
51789;1748
27764;1746
23640;1744
26919;1742
28021;1740
28039;1738
33890;1736
32163;1734
24007;1732
26956;1730
42504;1728
38436;1726
25670;1724
29903;1722
40264;1720
27966;1718
41081;1716
30418;1714
30574;1712
32264;1710
25752;1708
38675;1706
46122;1704
25532;1702
23851;1700
27727;1698
35295;1696
24127;1694
23916;1692
27939;1690
27745;1688
24641;1686
31731;1684
27828;1682
27901;1680
35019;1678
27047;1676
33090;1674
81537;1672
27111;1670
28949;1668
25661;1666
29958;1664
32007;1662
31915;1660
28011;1658
28462;1656
36958;1654
30914;1652
29609;1650
30822;1648
25220;1646
29977;1644
28572;1642
29270;1640
23676;1638
30712;1636
30868;1634
57897;1632
26037;1630
25458;1628
31888;1626
34735;1624
37370;1622
67944;1620
31510;1618
28856;1616
28719;1614
25155;1612
29050;1610
36406;1608
24926;1606
24412;1604
29279;1602
34752;1600
29729;1598
36140;1596
39317;1594
32806;1592
27019;1590
26239;1588
70580;1586
35570;1584
24026;1582
31639;1580
30950;1578
23530;1576
24668;1574
26515;1572
24779;1570
32448;1568
31750;1566
26413;1564
23971;1562
26064;1560
24825;1558
34257;1556
31630;1554
25165;1552
29252;1550
23355;1548
24696;1546
25119;1544
24825;1542
23163;1540
24816;1538
24549;1536
25017;1534
24632;1532
24439;1530
24723;1528
49475;1526
24412;1524
29077;1522
21859;1520
31805;1518
47473;1516
28222;1514
27553;1512
36259;1510
25936;1508
28131;1506
36333;1504
46803;1502
26524;1500
24981;1498
28507;1496
27691;1494
40585;1492
22501;1490
39363;1488
24834;1486
32273;1484
32209;1482
33008;1480
33899;1478
29720;1476
25459;1474
64675;1472
49337;1470
33137;1468
29260;1466
31741;1464
28544;1462
30354;1460
41237;1458
35267;1456
34441;1454
38619;1452
32218;1450
28076;1448
23778;1446
25679;1444
23989;1442
30069;1440
63949;1438
63894;1436
47565;1434
31851;1432
38436;1430
32549;1428
30537;1426
31106;1424
43753;1422
27809;1420
26129;1418
36544;1416
41439;1414
33999;1412
28590;1410
35561;1408
23364;1406
38996;1404
45958;1402
30271;1400
26340;1398
28581;1396
38353;1394
31024;1392
26744;1390
37306;1388
35845;1386
40916;1384
37325;1382
24641;1380
32530;1378
37499;1376
24155;1374
36103;1372
28443;1370
56216;1368
28948;1366
33871;1364
32264;1362
38252;1360
47409;1358
36249;1356
45885;1354
30556;1352
28765;1350
27406;1348
29187;1346
30694;1344
28177;1342
22777;1340
36323;1338
26919;1336
27846;1334
26165;1332
24815;1330
27534;1328
25863;1326
22776;1324
21601;1322
25679;1320
39841;1318
22547;1316
29224;1314
28305;1312
26891;1310
30748;1308
31483;1306
27755;1304
25715;1302
26147;1300
25550;1298
26193;1296
25495;1294
22786;1292
36801;1290
42936;1288
28434;1286
23649;1284
32117;1282
26478;1280
32650;1278
36131;1276
26432;1274
29416;1272
27580;1270
34523;1268
29260;1266
27203;1264
32943;1262
27865;1260
31979;1258
50137;1256
31181;1254
26221;1252
26781;1250
26304;1248
24567;1246
38050;1244
33541;1242
48216;1240
31428;1238
53002;1236
32769;1234
32172;1232
28719;1230
29830;1228
26946;1226
30189;1224
32108;1222
36324;1220
28067;1218
33881;1216
28407;1214
27764;1212
33788;1210
35396;1208
27792;1206
26477;1204
28948;1202
26616;1200
28857;1198
26606;1196
28655;1194
31934;1192
26312;1190
30409;1188
22813;1186
33090;1184
23126;1182
29903;1180
33384;1178
26634;1176
26909;1174
29472;1172
25872;1170
31116;1168
37940;1166
22263;1164
29518;1162
28875;1160
29105;1158
35855;1156
32870;1154
24375;1152
22143;1150
27736;1148
28222;1146
38307;1144
35865;1142
48502;1140
32659;1138
28103;1136
31676;1134
22869;1132
29803;1130
31915;1128
28553;1126
39455;1124
24457;1122
24614;1120
30014;1118
30271;1116
30152;1114
31088;1112
40511;1110
55757;1108
26653;1106
25982;1104
28021;1102
25578;1100
33182;1098
23227;1096
26092;1094
36323;1092
26386;1090
32494;1088
92347;1086
31244;1084
26680;1082
35423;1080
27213;1078
26147;1076
27662;1074
39969;1072
26368;1070
33513;1068
30978;1066
26423;1064
36920;1062
31070;1060
29444;1058
25110;1056
38482;1054
26808;1052
25752;1050
25963;1048
45498;1046
41191;1044
25229;1042
47445;1040
34019;1038
31198;1036
28416;1034
253179;1032
26258;1030
26119;1028
27635;1026
30629;1024
27396;1022
29260;1020
34818;1018
29224;1016
34385;1014
37572;1012
27369;1010
32833;1008
27396;1006
25826;1004
33927;1002
31107;1000
31345;998
26625;996
31943;994
29215;992
30519;990
29720;988
38527;986
146487;984
36130;982
28829;980
29629;978
28352;976
40282;974
31253;972
35919;970
27001;968
28774;966
28388;964
27442;962
34128;960
38692;958
35139;956
29361;954
36223;952
26093;950
35414;948
24439;946
27856;944
29123;942
29848;940
29233;938
30749;936
30501;934
29150;932
25605;930
25293;928
46095;926
31888;924
23171;922
27158;920
32989;918
31125;916
69662;914
83741;912
24696;910
25550;908
26157;906
26129;904
40667;902
32439;900
25578;898
24457;896
30822;894
34495;892
32071;890
30537;888
35956;886
33935;884
37380;882
31400;880
36837;878
26909;876
49852;874
46022;872
30060;870
31328;868
35773;866
25963;864
25697;862
27222;860
37342;858
36029;856
30207;854
26166;852
31951;850
37149;848
57896;846
27029;844
31262;842
27194;840
34193;838
37636;836
30749;834
26138;832
23778;830
380491;828
24935;826
35102;824
32154;822
31713;820
35423;818
36746;816
63610;814
45783;812
31768;810
70883;808
24430;806
27883;804
26101;802
24182;800
25302;798
26202;796
29022;794
28958;792
57741;790
23411;788
33403;786
269096;784
27295;782
47408;780
43588;778
33017;776
33384;774
95827;772
32622;770
37674;768
27607;766
50926;764
32760;762
26790;760
29601;758
32392;756
47253;754
34725;752
47987;750
38849;748
28334;746
45682;744
29500;742
28526;740
23915;738
25486;736
25753;734
24035;732
23796;730
28159;728
81996;726
53333;724
32190;722
63242;720
32236;718
43414;716
33945;714
48694;712
25192;710
29426;708
36369;706
32724;704
24853;702
26331;700
25440;698
33531;696
60404;694
29004;692
31474;690
25441;688
28241;686
29720;684
34606;682
31447;680
26827;678
35589;676
28921;674
25835;672
25587;670
33789;668
25605;666
25744;664
24255;662
27047;660
34772;658
40888;656
26184;654
30877;652
33880;650
33982;648
34643;646
27911;644
34615;642
25707;640
25743;638
34909;636
34449;634
94367;632
40291;630
37949;628
26891;626
24733;624
30546;622
26515;620
33688;618
39381;616
31804;614
33219;612
37848;610
32705;608
32237;606
71811;604
26698;602
36507;600
25715;598
30777;596
52607;594
34404;592
61111;590
26046;588
40695;586
54498;584
27112;582
31143;580
32365;578
41181;576
25458;574
25523;572
42431;570
31961;568
31878;566
24899;564
33238;562
34964;560
31042;558
32346;556
29693;554
38436;552
26955;550
38491;548
35552;546
32861;544
32494;542
38711;540
30382;538
32337;536
31768;534
32494;532
25853;530
28415;528
28342;526
26634;524
32393;522
37554;520
26689;518
35699;516
41356;514
36635;512
35000;510
36094;508
25174;506
38068;504
131380;502
25339;500
26561;498
36287;496
27231;494
129166;492
34441;490
38665;488
31814;486
56087;484
27342;482
88765;480
42394;478
35395;476
35349;474
32842;472
30969;470
28636;468
42917;466
32687;464
32769;462
31961;460
32870;458
30877;456
26056;454
34220;452
54371;450
41760;448
29802;446
35212;444
30832;442
36755;440
28894;438
29077;436
32448;434
55004;432
36195;430
33486;428
36020;426
36204;424
34367;422
37058;420
35662;418
31052;416
29555;414
29371;412
36994;410
32631;408
32576;406
27865;404
25339;402
35249;400
26350;398
26156;396
30694;394
25450;392
26313;390
26193;388
61221;386
29269;384
27975;382
29867;380
25982;378
26643;376
36461;374
80269;372
37527;370
37306;368
33440;366
100052;364
33274;362
28159;360
32246;358
26266;356
27727;354
39409;352
24577;350
36112;348
28020;346
28067;344
41374;342
39776;340
26450;338
26716;336
27562;334
26193;332
24081;330
62636;328
33036;326
31980;324
34551;322
28838;320
33007;318
32999;316
33201;314
35423;312
74841;310
78488;308
23594;306
27948;304
46747;302
32347;300
39171;298
33044;296
40649;294
43184;292
39988;290
35993;288
25000;286
26359;284
26101;282
27929;280
33688;278
35249;276
500968;274
30657;272
33549;270
33137;268
35294;266
29802;264
38353;262
37150;260
32714;258
30069;256
34606;254
35405;252
44047;250
31731;248
32944;246
25560;244
26937;242
26983;240
35864;238
337775;236
33082;234
36966;232
30124;230
30914;228
32411;226
32594;224
31254;222
33825;220
64510;218
27305;216
25798;214
202695;212
35231;210
33623;208
33054;206
34229;204
26010;202
33339;200
35506;198
31713;196
37682;194
28966;192
29601;190
45581;188
60441;186
31382;184
28066;182
33045;180
29518;178
24678;176
33099;174
39455;172
24521;170
36884;168
24384;166
34229;164
28875;162
27203;160
30032;158
43230;156
33045;154
29196;152
32475;150
33238;148
37627;146
39033;144
66971;142
30290;140
31740;138
27874;136
28636;134
24623;132
24062;130
78056;128
33541;126
38711;124
23594;122
25229;120
25844;118
33394;116
38004;114
55831;112
27773;110
27148;108
28389;106
36921;104
34449;102
37683;100
33357;98
36213;96
35396;94
41338;92
35965;90
33779;88
31171;86
36066;84
27589;82
36259;80
35846;78
38564;76
33632;74
35056;72
33982;70
33045;68
64776;66
32099;64
39262;62
41081;60
25771;58
39097;56
103763;54
30216;52
24476;50
33338;48
39547;46
33743;44
34642;42
33540;40
25597;38
29206;36
28177;34
25936;32
54205;30
28085;28
26754;26
42339;24
35469;22
30758;20
35029;18
31942;16
31676;14
37793;12
27800;10
24494;8
28269;6
29500;4
26974;2
28205;0

29261;4998
21481;4996
26680;4994
22970;4992
31080;4990
21868;4988
22924;4986
23006;4984
22906;4982
17174;4980
18562;4978
30005;4976
22501;4974
21840;4972
17955;4970
26891;4968
24650;4966
18864;4964
22446;4962
25927;4960
18322;4958
25477;4956
75632;4954
147213;4952
22860;4950
23474;4948
27589;4946
16421;4944
23034;4942
53286;4940
37985;4938
23474;4936
36011;4934
16072;4932
20995;4930
25174;4928
21472;4926
26221;4924
22437;4922
18773;4920
25495;4918
23925;4916
18983;4914
18415;4912
26818;4910
30537;4908
22795;4906
17523;4904
20140;4902
32806;4900
20215;4898
20334;4896
24512;4894
22189;4892
19710;4890
23466;4888
22776;4886
22685;4884
22832;4882
22354;4880
19838;4878
18488;4876
22318;4874
38096;4872
27663;4870
24025;4868
23650;4866
26643;4864
25991;4862
23217;4860
25201;4858
19608;4856
20784;4854
41007;4852
21941;4850
18295;4848
23245;4846
22382;4844
28149;4842
30372;4840
23346;4838
54370;4836
29435;4834
31382;4832
19563;4830
25707;4828
27148;4826
20453;4824
20224;4822
200729;4820
33660;4818
31805;4816
23529;4814
27277;4812
27231;4810
23015;4808
27414;4806
26763;4804
23815;4802
23695;4800
24264;4798
25210;4796
27636;4794
26928;4792
17404;4790
21684;4788
22813;4786
21556;4784
22648;4782
22740;4780
25807;4778
23622;4776
27929;4774
25954;4772
20600;4770
23594;4768
25541;4766
20536;4764
18607;4762
29655;4760
23521;4758
24522;4756
20398;4754
24044;4752
27470;4750
25008;4748
31851;4746
26560;4744
27507;4742
26643;4740
47271;4738
25210;4736
22749;4734
18974;4732
30005;4730
27920;4728
22942;4726
21060;4724
22942;4722
22419;4720
28554;4718
20756;4716
22299;4714
24944;4712
31621;4710
25669;4708
24531;4706
20223;4704
20499;4702
23548;4700
19572;4698
33990;4696
30345;4694
25339;4692
22437;4690
24604;4688
22464;4686
22005;4684
20637;4682
23934;4680
20205;4678
19259;4676
20049;4674
22474;4672
23594;4670
19681;4668
25862;4666
17165;4664
20141;4662
22896;4660
46757;4658
21289;4656
30290;4654
21582;4652
17267;4650
17551;4648
20665;4646
19066;4644
22538;4642
22758;4640
21353;4638
28149;4636
23227;4634
27746;4632
26055;4630
22878;4628
28802;4626
36553;4624
23750;4622
45461;4620
26708;4618
21803;4616
28994;4614
21115;4612
26266;4610
23842;4608
19011;4606
22088;4604
17717;4602
22960;4600
23135;4598
27461;4596
18993;4594
33421;4592
50301;4590
49282;4588
22859;4586
17376;4584
20866;4582
34918;4580
28728;4578
87938;4576
23732;4574
20802;4572
78635;4570
22116;4568
22014;4566
22538;4564
39143;4562
30712;4560
22134;4558
19397;4556
57392;4554
32888;4552
25210;4550
23227;4548
20728;4546
32227;4544
27663;4542
25854;4540
24338;4538
24586;4536
24669;4534
24136;4532
33017;4530
22327;4528
29114;4526
20977;4524
19608;4522
17854;4520
22520;4518
60754;4516
25045;4514
28315;4512
32429;4510
21353;4508
18176;4506
28434;4504
26083;4502
18828;4500
69818;4498
20866;4496
20545;4494
18368;4492
16844;4490
20306;4488
22317;4486
26469;4484
21519;4482
21233;4480
19103;4478
24861;4476
29793;4474
22134;4472
23704;4470
25743;4468
22363;4466
37168;4464
30639;4462
18984;4460
22345;4458
25476;4456
58365;4454
20030;4452
21096;4450
39134;4448
20398;4446
22391;4444
25789;4442
56905;4440
29702;4438
18552;4436
25826;4434
24604;4432
23796;4430
26542;4428
19590;4426
29371;4424
26570;4422
23787;4420
19801;4418
20977;4416
21252;4414
49870;4412
33826;4410
35993;4408
22547;4406
61056;4404
34174;4402
37756;4400
24687;4398
46904;4396
23530;4394
25008;4392
20370;4390
18975;4388
44782;4386
20756;4384
25247;4382
24522;4380
20563;4378
25385;4376
21069;4374
19700;4372
20811;4370
36498;4368
22823;4366
28719;4364
21142;4362
46857;4360
27396;4358
35883;4356
20251;4354
20939;4352
33595;4350
17680;4348
19507;4346
23135;4344
27535;4342
21078;4340
23998;4338
24329;4336
23024;4334
35258;4332
25477;4330
30942;4328
24411;4326
20857;4324
20766;4322
22740;4320
134668;4318
24797;4316
23429;4314
19507;4312
27809;4310
23971;4308
43625;4306
21767;4304
24677;4302
22694;4300
28672;4298
22804;4296
24586;4294
21711;4292
20931;4290
23291;4288
26001;4286
22502;4284
20131;4282
19617;4280
25018;4278
31437;4276
20894;4274
23154;4272
27158;4270
23126;4268
25532;4266
21050;4264
19231;4262
23879;4260
24641;4258
23777;4256
19700;4254
23346;4252
63049;4250
19645;4248
23025;4246
30372;4244
27084;4242
20600;4240
25458;4238
20536;4236
21840;4234
25532;4232
22272;4230
20196;4228
19635;4226
18442;4224
34202;4222
18809;4220
25247;4218
41705;4216
43460;4214
29922;4212
20223;4210
20269;4208
22886;4206
27763;4204
23089;4202
17514;4200
20756;4198
26946;4196
20453;4194
25476;4192
22749;4190
20067;4188
23778;4186
19232;4184
21720;4182
23870;4180
25725;4178
26166;4176
20719;4174
22593;4172
19103;4170
20783;4168
27497;4166
23585;4164
26349;4162
25587;4160
25348;4158
19130;4156
21472;4154
22207;4152
19397;4150
20554;4148
22087;4146
23180;4144
21316;4142
30436;4140
21417;4138
26873;4136
25348;4134
27341;4132
24577;4130
19911;4128
22914;4126
36231;4124
24834;4122
22841;4120
39529;4118
23116;4116
25908;4114
21279;4112
20628;4110
19828;4108
20141;4106
46518;4104
19572;4102
22437;4100
23227;4098
20232;4096
20242;4094
20875;4092
22162;4090
20536;4088
23695;4086
19443;4084
25605;4082
55574;4080
29289;4078
21032;4076
32603;4074
32145;4072
17313;4070
21758;4068
26395;4066
26947;4064
30675;4062
23943;4060
33375;4058
33430;4056
25945;4054
20995;4052
18644;4050
19782;4048
21279;4046
19112;4044
20563;4042
67862;4040
25330;4038
22547;4036
26598;4034
22354;4032
21996;4030
24513;4028
21830;4026
26230;4024
18754;4022
40263;4020
22189;4018
28415;4016
26092;4014
100897;4012
22906;4010
21436;4008
21583;4006
20058;4004
18019;4002
21509;4000
23236;3998
24025;3996
21537;3994
22924;3992
28517;3990
24559;3988
29693;3986
34790;3984
21932;3982
25202;3980
51560;3978
23070;3976
24347;3974
23815;3972
23768;3970
30298;3968
22473;3966
21225;3964
27810;3962
25174;3960
18533;3958
28242;3956
21620;3954
20398;3952
21142;3950
20223;3948
19820;3946
24733;3944
26661;3942
22657;3940
21555;3938
28986;3936
20545;3934
25165;3932
22107;3930
25367;3928
24356;3926
28857;3924
26827;3922
26266;3920
28746;3918
48988;3916
26965;3914
19544;3912
34863;3910
20674;3908
32126;3906
24687;3904
21702;3902
25559;3900
28186;3898
22382;3896
28288;3894
21923;3892
25872;3890
27295;3888
45223;3886
25964;3884
24990;3882
21022;3880
23585;3878
31740;3876
48630;3874
50136;3872
20186;3870
23530;3868
56382;3866
58062;3864
26469;3862
20609;3860
25963;3858
18635;3856
25734;3854
23686;3852
31107;3850
31024;3848
30298;3846
22355;3844
19967;3842
21766;3840
23585;3838
25311;3836
23787;3834
22942;3832
29160;3830
20573;3828
19957;3826
24127;3824
31033;3822
38876;3820
30491;3818
26698;3816
22317;3814
45774;3812
25165;3810
20297;3808
23980;3806
20453;3804
20903;3802
26386;3800
22317;3798
21261;3796
22547;3794
30951;3792
32695;3790
28462;3788
32659;3786
24081;3784
23346;3782
22749;3780
22997;3778
24173;3776
20609;3774
39703;3772
23493;3770
22070;3768
23493;3766
21849;3764
25661;3762
142897;3760
22152;3758
22749;3756
24779;3754
21151;3752
24283;3750
28333;3748
25100;3746
19828;3744
21877;3742
25945;3740
26221;3738
26037;3736
24990;3734
22538;3732
31272;3730
24099;3728
19911;3726
21592;3724
29729;3722
22143;3720
25303;3718
24172;3716
26441;3714
22776;3712
22777;3710
24246;3708
20738;3706
26855;3704
19929;3702
26037;3700
29747;3698
28664;3696
28085;3694
19378;3692
23695;3690
39372;3688
27405;3686
22768;3684
34505;3682
22345;3680
21206;3678
37370;3676
79351;3674
36581;3672
26533;3670
53801;3668
26478;3666
24091;3664
33283;3662
33448;3660
35433;3658
24109;3656
27195;3654
22593;3652
21564;3650
74980;3648
33550;3646
26753;3644
23153;3642
32337;3640
58273;3638
21803;3636
21711;3634
32292;3632
32512;3630
25633;3628
27534;3626
26680;3624
20775;3622
26147;3620
21022;3618
26221;3616
26037;3614
25440;3612
25945;3610
26275;3608
26147;3606
33238;3604
24990;3602
45057;3600
28986;3598
29463;3596
25615;3594
23493;3592
27479;3590
23070;3588
24292;3586
42715;3584
31245;3582
22602;3580
21527;3578
31492;3576
30528;3574
27203;3572
20930;3570
20499;3568
20554;3566
20830;3564
28709;3562
26771;3560
22336;3558
27884;3556
23961;3554
18377;3552
43000;3550
41531;3548
22832;3546
25597;3544
20940;3542
32273;3540
30014;3538
22822;3536
27709;3534
32485;3532
83676;3530
21013;3528
20619;3526
21124;3524
23695;3522
22134;3520
24209;3518
23704;3516
23759;3514
20765;3512
21179;3510
26414;3508
43707;3506
44534;3504
27635;3502
33595;3500
66824;3498
19718;3496
37857;3494
21288;3492
31153;3490
21298;3488
56721;3486
69322;3484
23962;3482
27607;3480
19498;3478
20894;3476
58521;3474
23906;3472
27139;3470
26855;3468
116152;3466
25137;3464
26423;3462
20931;3460
22952;3458
39464;3456
40667;3454
29463;3452
27984;3450
33136;3448
26689;3446
60734;3444
24063;3442
27956;3440
51891;3438
28444;3436
35304;3434
31107;3432
24623;3430
39777;3428
25798;3426
28489;3424
29279;3422
22804;3420
24338;3418
25009;3416
29509;3414
22189;3412
18764;3410
18662;3408
20398;3406
20324;3404
21868;3402
52368;3400
26910;3398
22409;3396
28113;3394
29426;3392
21225;3390
37811;3388
27901;3386
26478;3384
26955;3382
20380;3380
24751;3378
24834;3376
21638;3374
21766;3372
25055;3370
21362;3368
21335;3366
21032;3364
20820;3362
19810;3360
21344;3358
26138;3356
29187;3354
45875;3352
24834;3350
23815;3348
24770;3346
24622;3344
19967;3342
23254;3340
21307;3338
27883;3336
28608;3334
146101;3332
34496;3330
22575;3328
21124;3326
21160;3324
26139;3322
24540;3320
24026;3318
42238;3316
28829;3314
23374;3312
36231;3310
26468;3308
22676;3306
34239;3304
33614;3302
43432;3300
19984;3298
24714;3296
24062;3294
23787;3292
23493;3290
25468;3288
25606;3286
37857;3284
146037;3282
28645;3280
21418;3278
26212;3276
24512;3274
32163;3272
22722;3270
21601;3268
22685;3266
57557;3264
29518;3262
22804;3260
24696;3258
27828;3256
29830;3254
28517;3252
26689;3250
29187;3248
27691;3246
27828;3244
21115;3242
27709;3240
23374;3238
78984;3236
28269;3234
21261;3232
19930;3230
28324;3228
32576;3226
26717;3224
26542;3222
26083;3220
31850;3218
25366;3216
51174;3214
26679;3212
36204;3210
27461;3208
27984;3206
24614;3204
27461;3202
22831;3200
24393;3198
21527;3196
24026;3194
35378;3192
23337;3190
25624;3188
25587;3186
28379;3184
42146;3182
45765;3180
25174;3178
29959;3176
51063;3174
31566;3172
36443;3170
23833;3168
74253;3166
23815;3164
25854;3162
38078;3160
29004;3158
20141;3156
23796;3154
38904;3152
32080;3150
19434;3148
70047;3146
24816;3144
31557;3142
43468;3140
23952;3138
24200;3136
65501;3134
87112;3132
47473;3130
32337;3128
31143;3126
50274;3124
24990;3122
36471;3120
36534;3118
26193;3116
28434;3114
31474;3112
29003;3110
32228;3108
20876;3106
23448;3104
25871;3102
40263;3100
60010;3098
25991;3096
24402;3094
26019;3092
23851;3090
49787;3088
25211;3086
19654;3084
21362;3082
26689;3080
27709;3078
26763;3076
40437;3074
27975;3072
58852;3070
21069;3068
28847;3066
26340;3064
33807;3062
27405;3060
30905;3058
31345;3056
55931;3054
31924;3052
28875;3050
27130;3048
27423;3046
29344;3044
23236;3042
34605;3040
23034;3038
19341;3036
21665;3034
25495;3032
21739;3030
20885;3028
26616;3026
24026;3024
23190;3022
32071;3020
26579;3018
24807;3016
26496;3014
20022;3012
20288;3010
20159;3008
20563;3006
20398;3004
20968;3002
27166;3000
27690;2998
39520;2996
23190;2994
25054;2992
21215;2990
32356;2988
22124;2986
25844;2984
26074;2982
29398;2980
23759;2978
26432;2976
33247;2974
21445;2972
23759;2970
23723;2968
21914;2966
47665;2964
35451;2962
20857;2960
26946;2958
29168;2956
23374;2954
22896;2952
28150;2950
26010;2948
28645;2946
26598;2944
23686;2942
21821;2940
35580;2938
40787;2936
27718;2934
27084;2932
65326;2930
38684;2928
31291;2926
28030;2924
21840;2922
45792;2920
42927;2918
59780;2916
35690;2914
27433;2912
37830;2910
22198;2908
26955;2906
20995;2904
23549;2902
46609;2900
40016;2898
50173;2896
25725;2894
32062;2892
25376;2890
27158;2888
31566;2886
24880;2884
53039;2882
28774;2880
34192;2878
28196;2876
24283;2874
25219;2872
21482;2870
41531;2868
25771;2866
24439;2864
23153;2862
54820;2860
25486;2858
27515;2856
23888;2854
22088;2852
22611;2850
25220;2848
23843;2846
21564;2844
26855;2842
52276;2840
72123;2838
39492;2836
21831;2834
22575;2832
25339;2830
22198;2828
27415;2826
26092;2824
24862;2822
23300;2820
24466;2818
23016;2816
32172;2814
24081;2812
27681;2810
37086;2808
41962;2806
24117;2804
21951;2802
21941;2800
25614;2798
45985;2796
26000;2794
24366;2792
24366;2790
21776;2788
29583;2786
28030;2784
44653;2782
25375;2780
40227;2778
26790;2776
24146;2774
26974;2772
29564;2770
111496;2768
22143;2766
28471;2764
21472;2762
22961;2760
24357;2758
30142;2756
27139;2754
26046;2752
26515;2750
27323;2748
28268;2746
29041;2744
32439;2742
30656;2740
25312;2738
49603;2736
21757;2734
26726;2732
23327;2730
22345;2728
31750;2726
28737;2724
24614;2722
30602;2720
169953;2718
26827;2716
28949;2714
30446;2712
25054;2710
21050;2708
24623;2706
21178;2704
24090;2702
28333;2700
25633;2698
68955;2696
24613;2694
21426;2692
35487;2690
22906;2688
26441;2686
24476;2684
23107;2682
24999;2680
23006;2678
22621;2676
22235;2674
24668;2672
22749;2670
24467;2668
24944;2666
21932;2664
26799;2662
26735;2660
21317;2658
30078;2656
26652;2654
34294;2652
22088;2650
22327;2648
24678;2646
32751;2644
26267;2642
132757;2640
22924;2638
24154;2636
29032;2634
24191;2632
30391;2630
22308;2628
22161;2626
20536;2624
25872;2622
22290;2620
29564;2618
34238;2616
29665;2614
28040;2612
112240;2610
27608;2608
24007;2606
26441;2604
24806;2602
25523;2600
30097;2598
28792;2596
25302;2594
23356;2592
28710;2590
28397;2588
25523;2586
26266;2584
27277;2582
22630;2580
22612;2578
23953;2576
24494;2574
26156;2572
31318;2570
22988;2568
56041;2566
36700;2564
29261;2562
35193;2560
26331;2558
24522;2556
28149;2554
24302;2552
27249;2550
34339;2548
34496;2546
34441;2544
22740;2542
24191;2540
25468;2538
22593;2536
20839;2534
29729;2532
23484;2530
39915;2528
33908;2526
30133;2524
25431;2522
26496;2520
25027;2518
27066;2516
28333;2514
29380;2512
23447;2510
23236;2508
22419;2506
26635;2504
30923;2502
30280;2500
26744;2498
32117;2496
28251;2494
28912;2492
28039;2490
46600;2488
26708;2486
28223;2484
116997;2482
25036;2480
26386;2478
31281;2476
114930;2474
26276;2472
21895;2470
23842;2468
23962;2466
35671;2464
23383;2462
28517;2460
29839;2458
35129;2456
30032;2454
24080;2452
25881;2450
28508;2448
27617;2446
22336;2444
38674;2442
27221;2440
25118;2438
23373;2436
28682;2434
29601;2432
32236;2430
28738;2428
21592;2426
20977;2424
37683;2422
20793;2420
27800;2418
48079;2416
26285;2414
25046;2412
29922;2410
25476;2408
34744;2406
23126;2404
23364;2402
26432;2400
28443;2398
32834;2396
23181;2394
32402;2392
27341;2390
37058;2388
37030;2386
26900;2384
22382;2382
21987;2380
25697;2378
26524;2376
40823;2374
31070;2372
29251;2370
23906;2368
23355;2366
24301;2364
26653;2362
25026;2360
21528;2358
21941;2356
43275;2354
27635;2352
39969;2350
32420;2348
25550;2346
26808;2344
27001;2342
26377;2340
26193;2338
30455;2336
25459;2334
29518;2332
23897;2330
33338;2328
29775;2326
24485;2324
24576;2322
28682;2320
41723;2318
23585;2316
27130;2314
22905;2312
21628;2310
27892;2308
28829;2306
25477;2304
24659;2302
22584;2300
22327;2298
22823;2296
37701;2294
28848;2292
23924;2290
37536;2288
23815;2286
32824;2284
23171;2282
26413;2280
115574;2278
38325;2276
26965;2274
34100;2272
28709;2270
22685;2268
21868;2266
26331;2264
21721;2262
23493;2260
27957;2258
29343;2256
24614;2254
24457;2252
26359;2250
36269;2248
25220;2246
27644;2244
22226;2242
21987;2240
23190;2238
23190;2236
21821;2234
28333;2232
28508;2230
52515;2228
33073;2226
27112;2224
47473;2222
23815;2220
22410;2218
41044;2216
27296;2214
21059;2212
23337;2210
30409;2208
37049;2206
30225;2204
35800;2202
22244;2200
26322;2198
26147;2196
27525;2194
35873;2192
26175;2190
36442;2188
29315;2186
63086;2184
27828;2182
32246;2180
57603;2178
31089;2176
54077;2174
23099;2172
22254;2170
24678;2168
27424;2166
30510;2164
55757;2162
23713;2160
26230;2158
31905;2156
26689;2154
23603;2152
27093;2150
21968;2148
30372;2146
23428;2144
28131;2142
29243;2140
33118;2138
40061;2136
23475;2134
31897;2132
24007;2130
23521;2128
27103;2126
28195;2124
23613;2122
41494;2120
44837;2118
28021;2116
23649;2114
23539;2112
22271;2110
37976;2108
25486;2106
30032;2104
26946;2102
23171;2100
25422;2098
29279;2096
22364;2094
27039;2092
30170;2090
30382;2088
57245;2086
29472;2084
27819;2082
21886;2080
38931;2078
24044;2076
22391;2074
28912;2072
30446;2070
33990;2068
30069;2066
35782;2064
26101;2062
33293;2060
33926;2058
26845;2056
24375;2054
38683;2052
29664;2050
26551;2048
25339;2046
32576;2044
22942;2042
27488;2040
25422;2038
92255;2036
25541;2034
42229;2032
31777;2030
39703;2028
